reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7d5644d0-8aa1-449b-9e78-b48f93fac8e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the fees are what gets you if you're not a +member but even if you are your still smacked with fees,4,0,2025.9,2025-03-02 14:51:04,,,2025.9
e6611f60-8e8b-43e0-8c10-40da8892a8d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The worst food delivery app. The customer service is a joke. They don't want to cancel orders after they sat at the restaurant due to the lack of drivers. They expect you to wait and HOPE a driver picks it up. At that point the food is not good. This is on Grubhub to fix. They simply do not care.,1,0,2025.4,2025-03-02 14:01:47,,,2025.4
93fdefa9-9cde-4f35-8eea-50c25fa00126,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"They don't care about getting your food anymore you get it when you get it sometimes fast, most of the time it's 2 or 3 hours late",1,1,2025.9,2025-03-02 12:15:08,,,2025.9
a6b4ec59-9fc6-4d28-9262-ba2b8ddc3802,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Over half the time, my order is either late or incomplete. That is unacceptable... I actually had a support guy end our chat the other day before resolving an issue. Just bad experiences. Save your hard earned money and go eat rocks or something.",1,2,2025.9,2025-03-02 10:56:22,,,2025.9
d36e0d1a-ccfa-46f8-8245-69a6f8d5d42f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Expensive. And for what ?,1,1,2025.9,2025-03-02 10:25:32,,,2025.9
5165a531-0bf1-4d54-b25e-c23c52a5dbc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had an issue with an order and when you click the help button it just spins. No customer service for the app,1,1,2025.9,2025-03-02 09:34:33,,,2025.9
53eb9191-c434-48f8-bc0b-4dddba573989,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App doesn't let me search nearby to where I am for pickup. Every time I update a filter it relocates me 2 miles away and usually to a sponsored restaurant. Very frustrating.,2,1,2025.9,2025-03-02 09:13:19,,,2025.9
290bd270-e4c5-45d4-9970-0943d947fc39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,spectacularly poor customer service. app UI is 3 out of 10,1,1,2025.9,2025-03-02 00:39:21,,,2025.9
3f276265-cb07-4868-a8be-93c272114a3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Horrible service. Ordered a family meal, driver picked up the food pretty quick. Then he went to a house (yes I used another app to check the address he was at) he sit there for 25 minutes with my kids food, until 5 minutes before the delivery time then brought it cold. Handed then bag, immediately pulled off. He bag wasn't sealed as usual and the meat was missing. He wouldn't respond to mssg. Supposed to be a female, Grace but it was a male. Grubhub has no quick fix or contact.",1,0,,2025-03-01 22:45:35,,,
a5943d0a-3d72-46d5-b9ca-31669c8bb217,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It was complicated and it should not be that complicated to order food, plus you all cost too much anyway",1,0,,2025-03-01 22:01:59,,,
5e132f0f-c29c-4ad7-9783-adfd17674469,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excelente 👌,5,0,2025.9,2025-03-01 21:12:37,,,2025.9
8e0b4dd4-8182-48de-a88c-2b1f1709e6a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far so good,4,0,2025.9,2025-03-01 20:35:53,,,2025.9
36d84503-a1e1-47e7-9387-e4253c1ed08e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A delivery app where thieves theive and customer support is more like customer subvert. I placed an order for 2 starbucks drinks, $28 with a $3 tip included. I selected for a contact-free delivery and gave instructions for delivery. The driver messages me and asks me for the 2 digit code. I message him back and give him the code. Then a few minutes later I arrive and the drinks are not on the delivery table. I contact customer support and they tell me they can't help because I gave the code.",1,2,2025.9,2025-03-01 20:35:05,,,2025.9
d5e377f1-5f59-44c8-9087-5e1742f7ad93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Horrible horrible horrible!! I ordered an over $40 order from Arby's, food arrived cold, missing 2 milkshakes!!! They offered me 8 whole dollars, then a 5 dollar credit, then I couldn't even use the credit and tried charging 20.83 for a COFFEE!!! DO NOT USE THIS APP!!!!!! IT IS THE BIGGEST SCAM OUT OF ALL THE FOOD DELIVERY APPS!!! CUSTOMER BEWARE!!!!!",1,0,2025.9,2025-03-01 18:49:38,,,2025.9
00753184-6f9b-4d79-90d6-65dff2546483,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sometimes delivery takes way way way too long or doesn't even get delivered.,3,0,2025.9,2025-03-01 18:39:55,,,2025.9
17dada3b-e01e-45b8-826d-a7d22f61c836,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"WHY IS EVERY REVIEW ONE STAR WITH THE AVERAGE 4.5? GH BUYING FAKE REVIEWS. Drivers can't find the restaurant, detour to deliveries for other apps, can't read English, don't follow directions, and break traffic laws. Customer service is horrible and outsourced. Why can't you tip after services are rendered or rate the delivery separate from the food? And why does my custom tip revert back to 20% until I've entered saved it five times. Bad devs, bad company, horrible drivers.",1,111,2025.9,2025-03-01 17:02:43,,,2025.9
17590dcc-98af-4e1c-b3e1-c72354d4eb11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not even remotely sure how they stay in business, they pause deliveries when orders are high?",1,0,,2025-03-01 16:43:39,,,
66280292-0469-494c-b93c-7042d2df4293,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,every time I order something it gives me a delivery range never once has it been delivered on time in that range they always send a text and it always comes with a new time frame it is usually late and rarely get the guarantee,1,2,2025.9,2025-03-01 13:00:38,,,2025.9
ab0538da-1778-47a0-b423-9184e1f1583b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"they are good if the driver brings your food straight to you, not drive 20min out of the way with another order, then bring you your food. do frustrating sometimes",2,1,2025.8,2025-03-01 11:58:53,,,2025.8
e0b9dd0a-991c-49a1-951d-5e4f7e61baef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I believe these are the best drivers,5,0,2025.9,2025-03-01 11:19:50,,,2025.9
b8936c73-c7a7-47df-a21d-9a5f82861251,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have googled how to cancel + membership, but I don't have ""manage grubhub+"" anywhere in my account area, just manage account which leads you to delete account or don't sell my I formation...I called customer service this AM to cancel & asked if I would get an email confirming my cancellation. I was told yes, have yet to receive it, pretty sure I'll be charged again next month if I don't reach back out...",3,0,2025.9,2025-03-01 11:12:43,,,2025.9
0955d0f2-3b74-4c5b-92fd-c9ec40c1b4c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Disappointed. I get this free membership with my Amazon Prime membership but I'm constantly disappointed with the service. Orders are ALWAYS delayed. When I finally do get the order it's cold & soggy. I'm currently b waiting for an order from a restaurant 10 out so minutes away and it's been 90 minutes so far. I really don't feel it's worth it. Don't bother with this app ya'll.,2,1,2025.9,2025-03-01 09:52:28,,,2025.9
09438262-870d-475b-a0b4-b39e4e0c4531,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Every time I try to order later they never come through, my orders get canceled",1,1,2025.9,2025-02-28 22:59:28,,,2025.9
49de6a47-3918-4a3f-ab60-2920e8922ec0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terrible experience with customer service, I order food multiple times and when 1 mistake happens they treat you like the idiot and cancel your order. They then expect you to be happy they you got a refund when you where expecting your food for the past hour.",1,0,2024.35,2025-02-28 22:50:28,,,2024.35
65cf75a2-f827-4ace-b7a6-41822a9c50f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too expensive an I've had my food ate before,1,0,2025.9,2025-02-28 21:48:07,,,2025.9
315c0c91-e45a-4549-8db4-ae78cb5f31fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"$5 for a 2 hour wait and my food is cold. use Doordash, this app is garbage.",1,1,2025.9,2025-02-28 20:54:04,,,2025.9
79ff0038-cbef-4595-a6c3-b7d113e83b4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sign up for free trial that said free delivery but yet I still got charged 🙄,1,1,2025.9,2025-02-28 20:41:08,,,2025.9
7cf074b5-c256-4009-936d-c4d5d58ffdde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For the cost GrubHub is a premiere experience but this app and it's services does not treat it this way. Use any other service. I consistently do not get my order correct and GrubHub does not take it seriously. And this is from a corporate chain, not a local restaurant. Exhausting. Like I've tried.",1,0,2023.30,2025-02-28 20:23:00,,,2023.30
b07c4803-4a47-4404-aeb4-2f048cfe8550,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst flicking app, I hate this app never, never recommend, doesn't even deserve one star.",1,0,2025.9,2025-02-28 20:07:10,,,2025.9
527a3434-6a09-4b8e-99bc-53cc67c2100a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I mean it works. so 3 stars. as in good, not bad not excellent, just good. let's normalize actually using the star system properly.",3,0,2025.9,2025-02-28 19:52:31,,,2025.9
f19964ed-c7d5-4ef8-9ae3-21112cae0c9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Only downloaded for the promotion with Hilton Hotels for the membership and apparently a $10 discount. After going through all the hoops, I go to try to order only to keep getting ""unknown errors"". Turns out they stopped deliveries in the area because it was too busy. So then I try to order pickup through the App for the $10 discount. Turns out that was a lie and it didn't apply to my order at all. So instead of paying the inflated prices without the $10 discount, I'm just calling it in.",1,0,,2025-02-28 19:48:20,,,
b1eb1818-1fb7-4a06-abc2-f4e695f0f1f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good. Just wish GrubHub would credit us when the food is terrible.,5,0,2025.9,2025-02-28 19:23:48,,,2025.9
2fc341cb-0626-4b40-a21a-3cf935fcdcb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I ended up being charged for Grubhub plus. I had no idea on a credit card I never use. This has gone on for 1 year it is impossible to cancel this membership. You have to chat or call. Even though they can see I never used this they will only refund 1 month. Grubhub sucks.,1,0,2025.8,2025-02-28 18:49:45,,,2025.8
98ab1012-5325-403f-9fa8-bb3bdbe17ecf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You can order food from your favorite nearby restaurant in a few taps.,5,0,2025.9,2025-02-28 18:44:46,,,2025.9
67d514a9-f64f-4eda-acf5-a2a85738b43d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,consistently terrible service couples with even worse customer support for that poor service. It just is not worth it. Ever.,1,2,2025.9,2025-02-28 17:24:29,,,2025.9
32fd533f-2beb-4dbb-9e6b-3b86cf09fc1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so much better than doordash,5,0,2025.9,2025-02-28 16:53:43,,,2025.9
00afc41e-a98c-4023-9f94-2271ae7494d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working,1,0,2025.9,2025-02-28 16:32:31,,,2025.9
f949853b-49b6-4eb3-9290-1826098023b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,2025.8,2025-02-28 15:26:49,,,2025.8
a4e96360-4ad4-49d3-a920-498931965e61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the drivers are not good,1,2,2025.9,2025-02-28 15:17:43,,,2025.9
c60b3914-acef-468c-b82c-edfd31dccba1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's not applying promotions, it'll say add two more dollars to your cart to save and then you do it and no discount is applied. GrubHub is just awful all around, they have the slowest drivers, they take the longest to deliver, their app is the worst to use, their discounts don't apply to orders. used door Dasher Uber eats, GrubHub is clearly losing the battle and is the worst out of the three. even getting GrubHub Plus for free I barely use it because the service and app is so horrible.",1,46,2025.9,2025-02-28 15:13:38,,,2025.9
8d4d654f-1c45-4379-b973-77047d01abea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works,4,0,2025.9,2025-02-28 14:42:39,,,2025.9
1cd1609e-e761-43e8-bd81-fb78ffde0e33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't order an item usually available but is available on Uber Eats.,2,0,2025.9,2025-02-28 12:50:04,,,2025.9
0f05744a-f5d6-4445-ae1d-bfdcb1acb480,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worker dropped my food I'm pissed,1,0,2022.32,2025-02-27 23:02:26,,,2022.32
5628875d-a4d6-4fb9-a509-ac2fd4096454,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great service after a long day.,5,0,2025.9,2025-02-27 22:25:41,,,2025.9
383955fa-41a6-4d4c-a727-0c826e5985ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I swear the people who be driving for GrubHub don't understand how driving works...or numbers...or tips...or time. And the best was when one didn't read my very specific and accurate delivery instructions because she couldn't speak a word of English and insisted I instruct her to my apartment in my very bad Spanish. Like.... Why?! Why do I keep paying for this trash? Because I'm a lazy POS.... But still.,1,1,2025.8,2025-02-27 22:00:43,,,2025.8
9d71323b-fe55-44a4-9106-556134a8b328,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The fees have gotten so out of control I will never use this service again,1,1,2025.9,2025-02-27 21:53:29,,,2025.9
1199b932-1cc4-4423-af18-90c6424a4b29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It takes time to look through a menu and order food, and more times than not the order is cancelled 30 min later, as it should be arriving. I just had it happen AGAIN and when I called the restaurant, they couldn't even tell me why it was cancelled, because the driver picked it up. None of it ever makes sense and I never get answers as to why, because ""I was refunded"". Well I don't want refunds 10 days later or be tiping drivers that never show. I'm done with this app and switching platforms.",1,10,2025.9,2025-02-27 21:17:47,,,2025.9
259ce81d-8164-421c-897c-9152992c5214,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have no car and GrubHub has been Great!!!,5,0,2025.9,2025-02-27 20:44:58,,,2025.9
1d3413b6-7cd4-4f39-8de4-d1b1de00ca8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There are plenty of choices to choose from depends on what you like or want. It is pricy. Not sure I'll use Grub Hub again this last order was missing 4 items from McDonald's which is hard to believe. I caught the driver before he left bag on my porch and the bag felt real light so I know some things were missing from my order. Grub Hub, you need to tell your drivers to stop ripping off your customers. I have feeling it happens more then you think or know about",5,2,2025.9,2025-02-27 20:08:12,,,2025.9
ab29e534-b8a3-4480-a201-a2408e49e493,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"drivers should only pick up and deliver 1 order at a time. rather than several, to make more money. they end up delivering cold food to several people. or.... alow the customer to decide the tip after the food is delivered.",1,1,2025.4,2025-02-27 20:05:27,,,2025.4
f5fb7be2-f521-48bc-9de6-8b56065a322b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good service,5,0,2025.9,2025-02-27 17:48:23,,,2025.9
9001b4fe-b545-4ce8-802d-cf6557173553,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ordered habit and took off all toppings for two burgers. When I tried to leave a review through the app it kept signing me out. Just super frustrating experience. Lower prices are nice though compared to Uber eats and door dash.,3,0,,2025-02-27 15:55:10,,,
